trip_id,VehicleID,origen,destino,inicio,fin,duracion_minutos,num_paradas,stop_duration_total_minutos,duracion_horas,stop_duration_horas,outlier_experto,outlier_iqr,outlier_final
2.0,BUS-KDVX32,viña del mar,pajaritos,2024-10-05 07:43:15,2024-10-05 09:24:31,101.26666666666667,11,45.3,1.6877777777777778,0.755,False,False,False
3.0,BUS-KDVX32,pajaritos,viña del mar,2024-10-05 09:25:03,2024-10-05 13:19:17,234.23333333333332,19,183.48333333333332,3.9038888888888885,3.0580555555555553,False,False,False
4.0,BUS-KDVX32,san borja,viña del mar,2024-10-05 13:40:58,2024-10-05 16:22:28,161.5,9,499.4166666666667,2.691666666666667,8.323611111111111,False,False,False
5.0,BUS-KDVX32,viña del mar,san borja,2024-10-05 17:38:08,2024-10-05 18:40:39,62.516666666666666,4,306.6333333333333,1.0419444444444443,5.110555555555555,False,False,False
6.0,BUS-KDVX32,san borja,viña del mar,2024-10-05 20:12:23,2024-10-05 22:52:09,159.76666666666668,3,309.51666666666665,2.662777777777778,5.158611111111111,False,False,False
8.0,BUS-KDVX32,san borja,viña del mar,2024-10-06 08:06:02,2024-10-06 09:49:52,103.83333333333333,6,415.8833333333333,1.7305555555555554,6.931388888888889,False,False,False
9.0,BUS-KDVX32,viña del mar,san borja,2024-10-06 11:44:57,2024-10-06 13:13:48,88.85,3,128.51666666666668,1.4808333333333332,2.141944444444445,False,False,False
10.0,BUS-KDVX32,san borja,viña del mar,2024-10-06 13:56:15,2024-10-06 15:18:37,82.36666666666666,7,303.21666666666664,1.3727777777777777,5.053611111111111,False,False,False
11.0,BUS-KDVX32,viña del mar,san borja,2024-10-06 16:25:31,2024-10-06 17:35:17,69.76666666666667,3,477.98333333333335,1.1627777777777777,7.966388888888889,False,False,False
14.0,BUS-KDVX32,san borja,viña del mar,2024-10-07 08:20:53,2024-10-07 09:32:04,71.18333333333334,3,292.8666666666667,1.186388888888889,4.881111111111111,False,False,False
17.0,bus_1,viña del mar,san borja,2024-07-04 05:04:00,2024-07-04 07:02:44,118.73333333333333,5,12.283333333333333,1.978888888888889,0.20472222222222222,False,False,False
18.0,bus_1,san borja,viña del mar,2024-07-04 07:21:48,2024-07-04 09:45:01,143.21666666666667,5,37.733333333333334,2.3869444444444445,0.6288888888888889,False,False,False
19.0,bus_1,viña del mar,san borja,2024-07-04 10:09:36,2024-07-04 13:11:08,181.53333333333333,4,52.86666666666667,3.0255555555555556,0.8811111111111111,False,False,False
20.0,bus_1,san borja,viña del mar,2024-07-04 13:29:47,2024-07-04 16:12:38,162.85,4,42.03333333333333,2.7141666666666664,0.7005555555555555,False,False,False
21.0,bus_1,viña del mar,san borja,2024-07-04 16:21:09,2024-07-04 19:29:47,188.63333333333333,5,42.2,3.1438888888888887,0.7033333333333334,False,False,False
22.0,bus_1,san borja,viña del mar,2024-07-04 19:52:46,2024-07-04 22:18:21,145.58333333333334,5,47.31666666666667,2.426388888888889,0.7886111111111112,False,False,False
23.0,bus_1,viña del mar,san borja,2024-07-05 06:27:20,2024-07-05 09:06:05,158.75,7,53.166666666666664,2.6458333333333335,0.8861111111111111,False,False,False
24.0,bus_1,san borja,viña del mar,2024-07-05 09:21:41,2024-07-05 11:48:55,147.23333333333332,5,12.466666666666667,2.453888888888889,0.20777777777777778,False,False,False
25.0,bus_1,viña del mar,san borja,2024-07-05 12:14:20,2024-07-05 14:38:18,143.96666666666667,3,55.28333333333333,2.3994444444444443,0.9213888888888888,False,False,False
26.0,bus_1,san borja,viña del mar,2024-07-05 14:58:32,2024-07-05 17:39:25,160.88333333333333,5,53.266666666666666,2.681388888888889,0.8877777777777778,False,False,False
27.0,bus_1,viña del mar,san borja,2024-07-05 18:05:02,2024-07-05 20:20:03,135.01666666666668,4,19.116666666666667,2.250277777777778,0.3186111111111111,False,False,False
28.0,bus_1,san borja,viña del mar,2024-07-05 20:38:00,2024-07-05 22:46:45,128.75,6,33.96666666666667,2.1458333333333335,0.5661111111111111,False,False,False
30.0,bus_1,san borja,viña del mar,2024-07-06 07:17:07,2024-07-06 09:55:07,158.0,8,37.416666666666664,2.6333333333333333,0.6236111111111111,False,False,False
31.0,bus_1,viña del mar,san borja,2024-07-06 10:04:35,2024-07-06 13:04:35,180.0,5,53.38333333333333,3.0,0.8897222222222222,False,False,False
32.0,bus_1,san borja,viña del mar,2024-07-06 13:21:17,2024-07-06 15:46:24,145.11666666666667,5,34.31666666666667,2.4186111111111113,0.5719444444444445,False,False,False
33.0,bus_1,viña del mar,san borja,2024-07-06 16:09:27,2024-07-06 19:42:10,212.71666666666667,6,57.083333333333336,3.5452777777777778,0.951388888888889,False,False,False
34.0,bus_1,san borja,viña del mar,2024-07-06 19:47:21,2024-07-06 21:12:43,85.36666666666666,3,4.25,1.4227777777777777,0.07083333333333333,False,False,False
36.0,bus_1,san borja,viña del mar,2024-07-07 08:15:24,2024-07-07 10:32:57,137.55,5,17.25,2.2925,0.2875,False,False,False
37.0,bus_1,viña del mar,san borja,2024-07-07 12:04:06,2024-07-07 13:41:50,97.73333333333333,3,6.416666666666667,1.6288888888888888,0.10694444444444445,False,False,False
38.0,bus_1,san borja,viña del mar,2024-07-07 13:56:27,2024-07-07 16:31:12,154.75,4,26.883333333333333,2.5791666666666666,0.44805555555555554,False,False,False
40.0,bus_1,san borja,viña del mar,2024-07-08 14:46:33,2024-07-08 17:21:43,155.16666666666666,3,67.78333333333333,2.586111111111111,1.1297222222222223,False,False,False
41.0,bus_1,viña del mar,san borja,2024-07-08 17:44:14,2024-07-08 20:11:44,147.5,3,34.21666666666667,2.4583333333333335,0.5702777777777778,False,False,False
42.0,bus_1,san borja,viña del mar,2024-07-08 20:26:26,2024-07-08 22:52:14,145.8,6,44.733333333333334,2.43,0.7455555555555555,False,False,False
44.0,bus_1,san borja,viña del mar,2024-07-09 09:03:34,2024-07-09 11:36:02,152.46666666666667,5,28.833333333333332,2.5411111111111113,0.4805555555555555,False,False,False
45.0,bus_1,viña del mar,san borja,2024-07-09 12:54:20,2024-07-09 14:36:39,102.31666666666666,2,17.1,1.7052777777777777,0.28500000000000003,False,False,False
46.0,bus_1,san borja,viña del mar,2024-07-09 14:55:03,2024-07-09 17:21:15,146.2,4,18.35,2.4366666666666665,0.30583333333333335,False,False,False
47.0,bus_1,viña del mar,san borja,2024-07-10 08:12:53,2024-07-10 10:01:38,108.75,4,34.8,1.8125,0.58,False,False,False
48.0,bus_1,san borja,viña del mar,2024-07-10 10:20:40,2024-07-10 14:57:43,277.05,4,45.8,4.617500000000001,0.7633333333333333,False,False,False
49.0,bus_1,san borja,viña del mar,2024-07-10 16:38:13,2024-07-10 19:36:36,178.38333333333333,5,32.43333333333333,2.9730555555555553,0.5405555555555555,False,False,False
51.0,bus_1,san borja,viña del mar,2024-07-12 10:27:33,2024-07-12 13:07:27,159.9,5,41.68333333333333,2.665,0.6947222222222221,False,False,False
52.0,bus_1,viña del mar,san borja,2024-07-12 13:49:59,2024-07-12 15:35:35,105.6,2,27.7,1.76,0.46166666666666667,False,False,False
53.0,bus_1,san borja,viña del mar,2024-07-12 15:55:00,2024-07-12 18:39:52,164.86666666666667,3,49.266666666666666,2.747777777777778,0.8211111111111111,False,False,False
55.0,bus_1,san borja,viña del mar,2024-07-13 11:31:45,2024-07-13 13:18:12,106.45,2,33.78333333333333,1.7741666666666667,0.5630555555555555,False,False,False
56.0,bus_1,viña del mar,san borja,2024-07-13 13:50:29,2024-07-13 15:30:24,99.91666666666667,2,25.833333333333332,1.6652777777777779,0.4305555555555555,False,False,False
57.0,bus_1,san borja,viña del mar,2024-07-13 15:34:51,2024-07-13 18:18:57,164.1,5,52.86666666666667,2.735,0.8811111111111111,False,False,False
58.0,bus_1,viña del mar,san borja,2024-07-13 18:51:26,2024-07-13 20:38:12,106.76666666666667,2,33.38333333333333,1.7794444444444444,0.5563888888888889,False,False,False
59.0,bus_1,san borja,viña del mar,2024-07-13 20:55:53,2024-07-14 00:16:27,200.56666666666666,3,109.9,3.3427777777777776,1.8316666666666668,False,False,False
60.0,bus_1,viña del mar,san borja,2024-07-16 05:54:32,2024-07-16 10:02:01,247.48333333333332,5,26.166666666666668,4.124722222222222,0.4361111111111111,False,False,False
61.0,bus_1,san borja,viña del mar,2024-07-16 10:36:23,2024-07-16 12:41:12,124.81666666666666,3,48.25,2.080277777777778,0.8041666666666667,False,False,False
62.0,bus_1,viña del mar,san borja,2024-07-16 13:48:08,2024-07-16 15:42:34,114.43333333333334,4,40.05,1.9072222222222224,0.6675,False,False,False
63.0,bus_1,san borja,viña del mar,2024-07-16 15:52:30,2024-07-16 18:38:26,165.93333333333334,5,43.75,2.7655555555555558,0.7291666666666666,False,False,False
65.0,bus_1,san borja,viña del mar,2024-07-17 10:10:05,2024-07-17 12:55:15,165.16666666666666,5,21.566666666666666,2.7527777777777778,0.35944444444444446,False,False,False
66.0,bus_1,viña del mar,san borja,2024-07-17 13:19:05,2024-07-17 16:40:40,201.58333333333334,5,53.56666666666667,3.3597222222222225,0.8927777777777778,False,False,False
67.0,bus_1,san borja,viña del mar,2024-07-17 16:58:57,2024-07-17 19:24:08,145.18333333333334,4,34.63333333333333,2.419722222222222,0.5772222222222222,False,False,False
69.0,bus_1,san borja,viña del mar,2024-07-18 09:27:57,2024-07-18 13:26:07,238.16666666666666,6,27.566666666666666,3.969444444444444,0.45944444444444443,False,False,False
70.0,bus_1,san borja,viña del mar,2024-07-18 14:56:55,2024-07-18 17:48:40,171.75,6,33.81666666666667,2.8625,0.5636111111111112,False,False,False
72.0,bus_1,viña del mar,san borja,2024-07-20 07:35:38,2024-07-20 10:03:11,147.55,3,12.483333333333333,2.459166666666667,0.20805555555555555,False,False,False
73.0,bus_1,san borja,viña del mar,2024-07-20 10:18:21,2024-07-20 13:12:53,174.53333333333333,4,43.13333333333333,2.908888888888889,0.7188888888888889,False,False,False
74.0,bus_1,viña del mar,san borja,2024-07-20 13:39:59,2024-07-20 15:29:20,109.35,2,37.28333333333333,1.8225,0.6213888888888889,False,False,False
75.0,bus_1,san borja,viña del mar,2024-07-20 15:43:29,2024-07-20 18:36:16,172.78333333333333,4,58.81666666666667,2.879722222222222,0.9802777777777778,False,False,False
77.0,bus_1,san borja,viña del mar,2024-07-21 10:09:38,2024-07-21 13:07:25,177.78333333333333,4,34.06666666666667,2.9630555555555556,0.5677777777777778,False,False,False
78.0,bus_1,viña del mar,san borja,2024-07-21 13:37:35,2024-07-21 15:33:12,115.61666666666666,3,37.96666666666667,1.9269444444444443,0.6327777777777778,False,False,False
79.0,bus_1,san borja,viña del mar,2024-07-21 15:45:37,2024-07-21 18:29:09,163.53333333333333,5,33.5,2.7255555555555557,0.5583333333333333,False,False,False
81.0,bus_1,san borja,viña del mar,2024-07-22 08:39:48,2024-07-22 11:10:38,150.83333333333334,4,77.25,2.513888888888889,1.2875,False,False,False
82.0,bus_1,viña del mar,san borja,2024-07-22 11:43:06,2024-07-22 13:55:55,132.81666666666666,3,60.35,2.213611111111111,1.0058333333333334,False,False,False
83.0,bus_1,san borja,viña del mar,2024-07-22 15:07:06,2024-07-22 17:17:49,130.71666666666667,4,39.333333333333336,2.178611111111111,0.6555555555555556,False,False,False
84.0,bus_1,viña del mar,san borja,2024-07-22 17:25:09,2024-07-22 19:12:24,107.25,2,14.366666666666667,1.7875,0.23944444444444446,False,False,False
85.0,bus_1,san borja,viña del mar,2024-07-22 19:30:59,2024-07-22 22:07:39,156.66666666666666,6,35.233333333333334,2.611111111111111,0.5872222222222222,False,False,False
86.0,bus_1,viña del mar,san borja,2024-07-23 08:18:21,2024-07-23 10:04:13,105.86666666666666,2,22.433333333333334,1.7644444444444443,0.3738888888888889,False,False,False
87.0,bus_1,san borja,viña del mar,2024-07-23 10:20:01,2024-07-23 12:47:26,147.41666666666666,5,28.1,2.4569444444444444,0.4683333333333334,False,False,False
